"CapturedUtc","Direction","Sequence","MessageType","SourceType","SourceInstance","SourceIdentity","SourceName","TargetType","TargetInstance","TargetIdentity","TargetName","FollowKind","CurrentX","CurrentY","CurrentZ","DestinationX","DestinationY","DestinationZ","Speed","Animation","Flags","PathCount","RawParams","RawTailHex"
"2026-07-19T16:55:12.9475920Z","IN","4578","FollowTarget","SimpleChar","797D3006","SimpleChar:797D3006","Cleaning Robot","","","","","NpcPath","3638.2417","40.9849968","836.932068","3639.52148","42.6780891","841.124451","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:14.0289226Z","IN","4604","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05518","51.7449989","788.482483","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:14.0289226Z","IN","4605","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.01367","52.2449989","783.7052","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:15.3661001Z","IN","4645","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05518","51.7449989","788.482483","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:15.3661001Z","IN","4644","FollowTarget","SimpleChar","797D3006","SimpleChar:797D3006","Cleaning Robot","","","","","NpcPath","3639.17163","40.9849968","839.870911","3637.22095","40.8765221","841.568298","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:15.3670997Z","IN","4646","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.10522","51.7449989","783.924805","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:16.6842872Z","IN","4673","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.07251","52.2449989","788.60083","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:16.6842872Z","IN","4674","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.10522","51.7449989","783.924805","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:16.6842872Z","IN","4670","FollowTarget","SimpleChar","797D3006","SimpleChar:797D3006","Cleaning Robot","","","","","NpcPath","3638.38062","40.9849968","840.817993","3633.1167","40.8765106","840.937561","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:17.9294177Z","IN","4700","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05518","51.7449989","788.482483","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:17.9294177Z","IN","4701","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.0752","52.2449989","784.051636","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:19.0823289Z","IN","4729","FollowTarget","SimpleChar","797D3006","SimpleChar:797D3006","Cleaning Robot","","","","","NpcPath","3634.45532","40.9849968","840.956604","3630.20532","40.8765106","836.987854","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:19.3191828Z","IN","4734","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.02954","52.2449989","788.429199","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:19.3191828Z","IN","4735","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.08105","52.2449989","783.803345","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:19.9268081Z","IN","4754","FollowTarget","SimpleChar","797DD2CB","SimpleChar:797DD2CB","Malfunctioning Cleaning Robot","","","","","NpcPath","3607.10815","51.7350006","777.613159","3610.70728","52.5","777.934021","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:20.5354328Z","IN","4769","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.01147","52.2449989","788.766357","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:20.5354328Z","IN","4770","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.03394","52.2449989","784.115051","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:20.9600665Z","IN","4786","FollowTarget","SimpleChar","797DD2C1","SimpleChar:797DD2C1","Cleaning Robot","","","","","NpcPath","3606.38672","51.7449989","774.100342","3606.74438","52.5","773.157104","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:21.1719369Z","IN","4803","FollowTarget","SimpleChar","797DD2C1","SimpleChar:797DD2C1","Cleaning Robot","","","","","NpcPath","3606.39087","51.7449989","774.089539","3607.08301","52.5","773.288269","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:21.6096678Z","IN","4810","FollowTarget","SimpleChar","797DD2C1","SimpleChar:797DD2C1","Cleaning Robot","","","","","NpcPath","3606.43481","51.7449989","774.038574","3606.86328","52.5","773.26709","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:21.8765033Z","IN","4811","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05518","51.7449989","788.482483","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:21.8765033Z","IN","4812","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.04883","52.2449989","784.09613","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:21.8765033Z","IN","4815","FollowTarget","SimpleChar","797DD2C1","SimpleChar:797DD2C1","Cleaning Robot","","","","","NpcPath","3606.43481","51.7449989","774.038574","3606.70264","52.5","773.040405","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:22.0713831Z","IN","4816","FollowTarget","SimpleChar","797D3006","SimpleChar:797D3006","Cleaning Robot","","","","","NpcPath","3631.20239","40.9849968","838.007446","3626.60474","40.8765221","834.062866","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:22.0713831Z","IN","4821","FollowTarget","SimpleChar","797DD2C1","SimpleChar:797DD2C1","Cleaning Robot","","","","","NpcPath","3606.4436","51.7449989","774.00592","3606.82104","52.5","773.240845","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:22.2662608Z","IN","4833","FollowTarget","SimpleChar","797DD2C1","SimpleChar:797DD2C1","Cleaning Robot","","","","","NpcPath","3606.4436","51.7449989","774.00592","3607.20361","52.5","773.220398","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:22.4651406Z","IN","4837","FollowTarget","SimpleChar","797DD2CB","SimpleChar:797DD2CB","Malfunctioning Cleaning Robot","","","","","NpcPath","3609.74536","51.9249954","778.092346","3610.70361","52.5","777.953247","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:22.7189838Z","IN","4840","FollowTarget","SimpleChar","797DD2C1","SimpleChar:797DD2C1","Cleaning Robot","","","","","NpcPath","3606.52417","51.7449989","773.922729","3607.18213","52.5","773.238342","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:22.7189838Z","IN","4841","FollowTarget","SimpleChar","797DD2CB","SimpleChar:797DD2CB","Malfunctioning Cleaning Robot","","","","","NpcPath","3609.74536","51.9249954","778.092346","3610.85791","52.5","778.264221","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:22.9288544Z","IN","4847","FollowTarget","SimpleChar","797DD2C1","SimpleChar:797DD2C1","Cleaning Robot","","","","","NpcPath","3606.52417","51.7449989","773.922729","3606.7002","52.5","773.012573","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:23.3356023Z","IN","4859","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05518","51.7449989","788.482483","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:23.3356023Z","IN","4860","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.10303","52.2449989","783.884705","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:23.3356023Z","IN","4862","FollowTarget","SimpleChar","797DD2C1","SimpleChar:797DD2C1","Cleaning Robot","","","","","NpcPath","3606.52417","51.7449989","773.922729","3606.71753","52.5","773.101318","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:23.3356023Z","IN","4867","FollowTarget","SimpleChar","797DD2C1","SimpleChar:797DD2C1","Cleaning Robot","","","","","NpcPath","3606.52417","51.7449989","773.922729","3607.11987","52.5","773.274963","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:23.3356023Z","IN","4863","FollowTarget","SimpleChar","797DD2CB","SimpleChar:797DD2CB","Malfunctioning Cleaning Robot","","","","","NpcPath","3609.88672","51.9249954","778.237061","3610.70728","51.9802742","778.062317","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:23.3366018Z","IN","4868","FollowTarget","SimpleChar","797DD2CB","SimpleChar:797DD2CB","Malfunctioning Cleaning Robot","","","","","NpcPath","3609.88672","51.9249954","778.237061","3610.75513","52.5","777.826782","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:23.5254864Z","IN","4874","FollowTarget","SimpleChar","797DD2C1","SimpleChar:797DD2C1","Cleaning Robot","","","","","NpcPath","3606.52417","51.7449989","773.922729","3607.23364","52.5","773.188293","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:23.5254864Z","IN","4875","FollowTarget","SimpleChar","797DD2CB","SimpleChar:797DD2CB","Malfunctioning Cleaning Robot","","","","","NpcPath","3609.88672","51.9249954","778.237061","3610.74634","52.5","777.839844","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:23.7373547Z","IN","4884","FollowTarget","SimpleChar","797DD2C1","SimpleChar:797DD2C1","Cleaning Robot","","","","","NpcPath","3606.54102","51.7449989","773.905212","3606.93115","52.5","773.291992","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:23.7373547Z","IN","4885","FollowTarget","SimpleChar","797DD2CB","SimpleChar:797DD2CB","Malfunctioning Cleaning Robot","","","","","NpcPath","3609.88672","51.9249954","778.237061","3610.87329","52.5","778.271973","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:23.9382318Z","IN","4888","FollowTarget","SimpleChar","797DD2C1","SimpleChar:797DD2C1","Cleaning Robot","","","","","NpcPath","3606.54102","51.7449989","773.905212","3607.14258","52.5","773.264038","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:23.9382318Z","IN","4889","FollowTarget","SimpleChar","797DD2CB","SimpleChar:797DD2CB","Malfunctioning Cleaning Robot","","","","","NpcPath","3609.88672","51.9249954","778.237061","3610.70728","51.9802742","778.062317","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:24.1421049Z","IN","4901","FollowTarget","SimpleChar","797DD2C1","SimpleChar:797DD2C1","Cleaning Robot","","","","","NpcPath","3606.54102","51.7449989","773.905212","3607.18213","52.5","773.238403","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:24.1421049Z","IN","4902","FollowTarget","SimpleChar","797DD2CB","SimpleChar:797DD2CB","Malfunctioning Cleaning Robot","","","","","NpcPath","3609.88672","51.9249954","778.237061","3610.71167","52.5","778.08252","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:24.3489765Z","IN","4908","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.07202","52.2449989","788.56189","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:24.3489765Z","IN","4909","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.10498","52.2449989","783.931335","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:24.3489765Z","IN","4910","FollowTarget","SimpleChar","797DD2C1","SimpleChar:797DD2C1","Cleaning Robot","","","","","NpcPath","3606.54102","51.7449989","773.905212","3606.70825","52.5","772.930115","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:24.3489765Z","IN","4912","FollowTarget","SimpleChar","797DD2CB","SimpleChar:797DD2CB","Malfunctioning Cleaning Robot","","","","","NpcPath","3609.88672","51.9249954","778.237061","3610.70728","51.9802742","778.062317","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:24.5578499Z","IN","4920","FollowTarget","SimpleChar","797DD2C1","SimpleChar:797DD2C1","Cleaning Robot","","","","","NpcPath","3606.54102","51.7449989","773.905212","3606.76611","52.5","773.187805","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:24.5578499Z","IN","4921","FollowTarget","SimpleChar","797DD2CB","SimpleChar:797DD2CB","Malfunctioning Cleaning Robot","","","","","NpcPath","3609.88672","51.9249954","778.237061","3610.70117","52.5","778.027283","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:24.7557268Z","IN","4924","FollowTarget","SimpleChar","797DD2C1","SimpleChar:797DD2C1","Cleaning Robot","","","","","NpcPath","3606.54102","51.7449989","773.905212","3606.71582","52.5","773.095947","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:24.7557268Z","IN","4925","FollowTarget","SimpleChar","797DD2CB","SimpleChar:797DD2CB","Malfunctioning Cleaning Robot","","","","","NpcPath","3609.88672","51.9249954","778.237061","3610.70825","52.5","778.070251","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:25.2224400Z","IN","4930","FollowTarget","SimpleChar","797DD2C1","SimpleChar:797DD2C1","Cleaning Robot","","","","","NpcPath","3606.54102","51.7449989","773.905212","3607.07349","52.5","773.290833","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:25.2224400Z","IN","4942","FollowTarget","SimpleChar","797DD2C1","SimpleChar:797DD2C1","Cleaning Robot","","","","","NpcPath","3606.54102","51.7449989","773.905212","3606.70313","52.5","773.042786","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:25.2224400Z","IN","4931","FollowTarget","SimpleChar","797DD2CB","SimpleChar:797DD2CB","Malfunctioning Cleaning Robot","","","","","NpcPath","3609.88672","51.9249954","778.237061","3610.71973","52.5","778.106689","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:25.2224400Z","IN","4943","FollowTarget","SimpleChar","797DD2CB","SimpleChar:797DD2CB","Malfunctioning Cleaning Robot","","","","","NpcPath","3609.88672","51.9249954","778.237061","3610.70728","51.9802742","778.062317","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:25.4173186Z","IN","4948","FollowTarget","SimpleChar","797DD2C1","SimpleChar:797DD2C1","Cleaning Robot","","","","","NpcPath","3606.54102","51.7449989","773.905212","3606.74805","52.5","773.163025","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:25.4173186Z","IN","4949","FollowTarget","SimpleChar","797DD2CB","SimpleChar:797DD2CB","Malfunctioning Cleaning Robot","","","","","NpcPath","3609.88672","51.9249954","778.237061","3610.80957","52.5","778.231873","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:25.6251914Z","IN","4950","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05518","51.7449989","788.482483","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:25.6251914Z","IN","4951","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.05322","52.2449989","784.089905","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:25.6251914Z","IN","4952","FollowTarget","SimpleChar","797DD2C1","SimpleChar:797DD2C1","Cleaning Robot","","","","","NpcPath","3606.54102","51.7449989","773.905212","3607.125","52.5","773.272705","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:25.6251914Z","IN","4953","FollowTarget","SimpleChar","797DD2CB","SimpleChar:797DD2CB","Malfunctioning Cleaning Robot","","","","","NpcPath","3609.88672","51.9249954","778.237061","3610.70483","52.5","777.945923","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:25.8360594Z","IN","4956","FollowTarget","SimpleChar","797D3006","SimpleChar:797D3006","Cleaning Robot","","","","","NpcPath","3627.8562","40.9849968","834.166382","3623.53735","40.6906891","835.615723","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:25.8360594Z","IN","4959","FollowTarget","SimpleChar","797DD2C1","SimpleChar:797DD2C1","Cleaning Robot","","","","","NpcPath","3606.54102","51.7449989","773.905212","3606.82056","52.5","773.240417","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:25.8360594Z","IN","4960","FollowTarget","SimpleChar","797DD2CB","SimpleChar:797DD2CB","Malfunctioning Cleaning Robot","","","","","NpcPath","3609.88672","51.9249954","778.237061","3610.84912","52.5","778.259338","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:26.0259515Z","IN","4963","FollowTarget","SimpleChar","797DD2C1","SimpleChar:797DD2C1","Cleaning Robot","","","","","NpcPath","3606.54102","51.7449989","773.905212","3606.89697","52.5","773.281799","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:26.0259515Z","IN","4964","FollowTarget","SimpleChar","797DD2CB","SimpleChar:797DD2CB","Malfunctioning Cleaning Robot","","","","","NpcPath","3609.88672","51.9249954","778.237061","3610.71802","52.5","777.897339","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:26.2464754Z","IN","4978","FollowTarget","SimpleChar","797DD2C1","SimpleChar:797DD2C1","Cleaning Robot","","","","","NpcPath","3606.54102","51.7449989","773.905212","3606.70703","52.5","772.935425","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:26.2464754Z","IN","4979","FollowTarget","SimpleChar","797DD2CB","SimpleChar:797DD2CB","Malfunctioning Cleaning Robot","","","","","NpcPath","3609.88672","51.9249954","778.237061","3610.7981","52.5","778.221924","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:26.4503520Z","IN","4984","FollowTarget","SimpleChar","797DD2C1","SimpleChar:797DD2C1","Cleaning Robot","","","","","NpcPath","3606.54102","51.7449989","773.905212","3607.06323","52.5","773.293274","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:26.4503520Z","IN","4985","FollowTarget","SimpleChar","797DD2CB","SimpleChar:797DD2CB","Malfunctioning Cleaning Robot","","","","","NpcPath","3609.88672","51.9249954","778.237061","3611.00195","52.5","778.299988","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:26.6532257Z","IN","4988","FollowTarget","SimpleChar","797DD2C1","SimpleChar:797DD2C1","Cleaning Robot","","","","","NpcPath","3606.54102","51.7449989","773.905212","3606.76709","52.5","773.189087","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:26.8810864Z","IN","4993","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05518","51.7449989","788.482483","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:55:26.8820859Z","IN","4994","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.10522","51.7449989","783.924805","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
